sp,x,y,CV_TEMP,DRAINAGE_DENS,DS_AVGRIPTRECOV,DS_AVGSLOPE,DS_MINCOLDP_TEMP,MAXWARMP_TEMP,MEAN_MRVBF,NONATVEG,SLOPE_PERCENT,TOTLENGTH_UCA,TRECOV,UC_CV_PPT,UC_RIP_TRECOV,UC_ROAD_DENS,UC_SOLDEPTH,UC_TWI,UCWARMQT_PPT,US_MAXSLOPE,RIV
gadbis,18,18,1.7,2.2297,0.5394,0.0758,2.4221,28.6242,0.2517,0.0048,2.5498,18.1365,0.9952,33.0875,0.9707,0.4187,1.4,8.8106,182.0579,54.0318,4
gadbis,19,19,1.73,1.9982,0.6292,0.0883,2.4721,29.1047,0.9037,0.5133,0.9992,222.7625,0.4599,29.1923,0.8931,2.0332,1.1922,9.2972,175.8093,35.4906,1
gadbis,20,20,1.7283,1.9908,0.6292,0.0897,2.4718,29.017,1.201,0.5707,0.8385,220.3277,0.4092,29.2012,0.895,2.0396,1.1907,9.2988,175.9653,35.4906,1
gadbis,21,21,1.7274,1.9923,0.629,0.0914,2.4714,29.0139,0.9931,0.6187,1.0007,219.181,0.3813,29.207,0.8978,2.0453,1.1895,9.2973,176.1178,35.4906,1
gadbis,22,22,1.7274,1.9923,0.629,0.0914,2.4714,29.0139,0.9931,0.6187,1.0007,219.181,0.3813,29.207,0.8978,2.0453,1.1895,9.2973,176.1178,35.4906,1
gadbis,23,23,1.7,2.1278,0.5458,0.0673,2.424,29.4222,4.1982,0.3671,0.6082,587.3907,0.6101,32.9298,0.9476,0.7977,1.2175,8.802,199.2715,76.3466,4
gadbis,24,24,1.7,1.8607,0.5337,0.1293,2.3983,27.1896,0.2394,0,1.7917,114.1989,1,31.9238,0.9833,1.4165,1.374,9.1184,189.556,61.5138,4
gadbis,25,25,1.7,2.0994,0.5461,0.0679,2.4241,29.3642,4.253,0.1826,0.6647,499.1469,0.7571,32.7042,0.9653,0.7948,1.2129,8.6952,201.308,76.3466,4
gadbis,26,26,1.6987,1.8727,0.5356,0.1354,2.3955,27.3437,0.2796,0,2.5717,101.7797,1,31.9525,0.9812,1.5776,1.3706,9.1668,190.27,61.5138,4
gadbis,27,27,1.6933,2.0855,0.548,0.072,2.4248,29.2008,3.5971,0.5857,0.5124,963.0659,0.4064,32.6699,0.9759,0.7874,1.2118,8.6646,201.9998,76.3466,4
gadbis,28,28,1.71,1.919,0.6279,0.1358,2.458,28.4479,0.2111,0,1.1003,158.8755,1,29.6245,0.9375,2.2574,1.1203,9.4292,180.7275,35.1079,1
gadbis,29,29,1.71,1.919,0.6279,0.1358,2.458,28.4479,0.2111,0,1.1003,158.8755,1,29.6245,0.9375,2.2574,1.1203,9.4292,180.7275,35.1079,1
gadbis,30,30,1.7155,1.9267,0.6251,0.1233,2.4617,28.6117,0.2324,0.5468,2.1037,187.405,0.4532,29.4327,0.9277,2.132,1.1619,9.3343,178.7877,35.4906,1
gadbis,31,31,1.69,2.0849,0.5483,0.0725,2.4248,29.184,3.6609,0.4175,0.536,962.2826,0.5533,32.6686,0.9763,0.7871,1.2119,8.6625,202.017,76.3466,4
gadbis,32,32,1.71,1.9203,0.6284,0.1375,2.4572,28.3384,0.3004,0.3925,1.1466,158.4903,0.6075,29.6327,0.9373,2.2576,1.1194,9.4306,180.8047,35.1079,1
gadbis,33,33,1.69,2.3387,0.5468,0.0722,2.4221,29.1857,3.9132,0.6905,1.0881,125.3741,0.3096,34.1173,0.9076,0.5991,1.2495,9.2718,188.8857,35.7381,4
gadbis,34,34,1.69,1.8557,0.5409,0.1526,2.3863,26.9142,0.3407,0,1.0726,87.0422,1,32.0918,0.978,1.7325,1.366,9.1885,191.4428,40.4061,4
gadbis,35,35,1.702,1.8904,0.6333,0.1535,2.4483,27.8914,0.3019,0,1.8069,128.6269,1,30.0099,0.9348,2.1983,1.0596,9.5501,183.786,35.1079,1
gadbis,36,36,1.6881,1.8833,0.5466,0.1681,2.3747,26.7623,0.4997,0,1.6513,48.6286,1,32.1867,0.9621,2.5054,1.3382,9.2056,193.5204,34.4204,4
gadbis,37,37,1.68,2.0549,0.5527,0.079,2.4239,28.6099,1.5745,0.0407,0.7179,759.8773,0.9303,32.6857,0.9903,0.6875,1.2009,8.5358,205.5314,60.6092,4
gadbis,38,38,1.6756,2.0419,0.556,0.083,2.422,28.4264,0.2972,0,0.5008,699.8456,1,32.6497,0.9908,0.6849,1.2003,8.4986,206.7031,60.6092,4
gadbis,39,39,1.676,2.0401,0.557,0.0865,2.4214,28.4226,0.461,0,3.1742,694.1105,1,32.6491,0.9907,0.6854,1.1999,8.4967,206.8542,60.6092,4
gadbis,40,40,1.7,1.9197,0.7402,0.1391,2.4904,29.0043,0.3254,0.6354,1.3702,345.9967,0.3566,32.4289,0.4399,1.5761,0.9,10.1426,150.798,22.9778,1
gadbis,41,41,1.67,2.0373,0.5588,0.0892,2.4201,28.1352,0.123,0.0032,0.8172,687.568,0.9963,32.6439,0.9906,0.6752,1.1999,8.4948,206.9995,60.6092,4
gadbis,42,42,1.6693,2.0378,0.561,0.1005,2.4171,28.0162,0.8058,0.0341,6.3835,680.5496,0.5912,32.6375,0.9908,0.6654,1.1999,8.4935,207.2411,60.6092,4
gadbis,43,43,1.66,2.0465,0.5566,0.1031,2.4098,28.0436,1.3366,0.0128,0.831,515.9683,0.8462,32.6819,0.9987,0.583,1.2,8.4246,210.5075,60.6092,4
gadbis,44,44,1.66,2.0458,0.5598,0.1065,2.4052,27.442,0.1134,0,0.4709,507.3575,0.9949,32.6804,0.9988,0.5845,1.2,8.425,210.916,60.6092,4
gadbis,45,45,1.66,2.0456,0.5589,0.1057,2.4065,27.4908,0.234,0,0.4649,510.1663,1,32.6807,0.9989,0.5841,1.2,8.4247,210.7776,60.6092,4
gadbis,46,46,1.66,2.0456,0.5589,0.1057,2.4065,27.4908,0.234,0,0.4649,510.1663,1,32.6807,0.9989,0.5841,1.2,8.4247,210.7776,60.6092,4
gadbis,47,47,1.62,2.0972,0.5826,0.1485,2.3441,25.6194,0.3706,0,1.0545,225.1393,1,32.3355,0.9999,0.6306,1.2,8.3554,221.0099,60.6092,4
gadbis,48,48,1.62,1.9988,0.3778,0.1729,2.4949,26.4702,0.1806,0.2246,1.1744,170.2392,0.7392,31.6617,0.9973,1.4431,1.2,8.495,215.1642,56.5685,1
gadbis,49,49,1.6206,2.1116,0.3632,0.141,2.536,27.3379,0.2292,0.5567,1.0161,507.2233,0.3981,30.1355,0.7899,1.1801,1.0913,9.0117,189.52,56.5685,1
gadbis,50,50,1.6239,2.1144,0.3625,0.1385,2.5396,27.576,1.5081,0.905,0.7355,531.7344,0.057,30.0881,0.7787,1.1617,1.0925,9.0276,188.4416,56.5685,1
gadbis,51,51,1.6289,2.1425,0.3611,0.1306,2.5539,27.8668,2.9317,0.7135,0.3853,648.2641,0.2531,29.8314,0.677,1.1613,1.0677,9.2789,183.2015,56.5685,1
gadbis,52,52,1.6204,2.1422,0.3597,0.127,2.5628,27.9312,1.3019,0.6601,1.1666,724.4246,0.1621,29.5391,0.618,1.1497,1.05,9.3771,180.0539,56.5685,1
gadbis,53,53,1.6256,2.1474,0.3584,0.1234,2.5695,27.9201,1.2017,0.4864,0.3425,768.3683,0.4667,29.4264,0.604,1.1313,1.0418,9.3825,178.5092,56.5685,1
gadbis,54,54,1.58,2.0614,0.3762,0.0766,2.5881,28.3567,1.8219,0.5321,0.0345,1572.1204,0.3396,21.586,0.6366,1.675,1.0647,9.3513,185.2274,54.8854,1
gadbis,55,55,1.56,2.0463,0.3802,0.1073,2.6028,27.7527,1.5626,0.9104,0.417,612.7976,0.0214,20.3017,0.7757,2.0516,1.2881,9.353,179.7207,42.2173,1
gadbis,56,56,1.6076,2.0977,0.3979,0.0859,2.6275,28.5,5.3209,0.845,0.3544,338.2921,0.155,34.262,0.8538,1.0979,1.1566,9.3301,209.5191,56.5685,1
gadbis,57,57,1.6022,2.1157,0.3969,0.0857,2.6271,28.5,4.0508,0.5106,0,351.56,0.4767,34.0535,0.844,1.1061,1.149,9.3853,207.5454,56.5685,1
gadbis,58,58,1.5971,2.1578,0.3919,0.0809,2.6227,28.303,2.0643,0.8251,0.5333,85.7534,0.1201,27.3661,0.6523,2.5335,0.9,9.4459,159.8466,26.6255,1
gadbis,59,59,1.5843,2.1376,0.3976,0.1211,2.6211,27.2693,0.2376,0.194,1.4884,31.8749,0.7991,29.1535,0.9743,2.7329,0.9,9.1778,182.8879,42.4264,1
gadbis,60,60,1.55,2.0258,0.3794,0.111,2.6108,27.5754,1.2232,0.5879,0.1884,554.6188,0.3588,20.3273,0.8037,2.1651,1.316,9.4098,182.6971,42.2173,1
gadbis,61,61,1.58,2.1924,0.3996,0.1345,2.6202,27.0441,0.358,0.1282,4.2105,26.9424,0.8718,29.4663,0.9969,2.7745,0.9,9.2343,186.6099,33.8337,1
gadbis,62,62,1.5574,2.0144,0.3762,0.0791,2.6125,28.094,2.8925,0.6268,0,1194.6429,0.3352,21.3882,0.7303,1.7688,1.1118,9.2905,196.0779,54.8854,1
gadbis,63,63,1.59,2.0116,0.3974,0.0884,2.6279,28.1795,2.5402,0.7199,0.4084,290.1996,0.2718,34.8557,0.9289,1.0715,1.1837,9.2173,216.3023,56.5685,1
gadbis,64,64,1.58,1.9211,0.3609,0.1244,2.5644,27.6824,1.5803,0.0905,2.6549,0.6163,0.6062,31.5636,0.7926,4.6196,1.2,9.2738,161.8791,71.2454,1
gadbis,65,65,1.58,1.9728,0.3612,0.1214,2.5652,27.6422,1.5698,0.2255,0.001,2190.3266,0.3753,32.1483,0.9853,0.8323,1.2,8.1899,207.5139,71.2454,1
gadbis,66,66,1.58,2.1202,0.392,0.0802,2.6294,28.2897,4.2772,0.6339,0.0095,1358.203,0.2536,30.6347,0.8915,1.8283,1.0795,9.4146,212.2845,74.5266,1
gadbis,67,67,1.5773,1.9861,0.3638,0.1259,2.5339,27.2623,0.1071,0,0.3402,691.5398,0.9597,32.1071,0.991,0.6933,1.2,8.2176,206.285,70.5683,1
gadbis,68,68,1.58,1.9807,0.3604,0.1221,2.5496,27.5932,1.628,0.744,0.0022,737.4811,0.1401,32.145,0.9831,0.7151,1.2,8.2317,204.1386,70.5683,1
gadbis,69,69,1.55,1.9704,0.3735,0.0866,2.6224,27.8385,1.2187,0.635,0.2559,483.6258,0.1431,26.1972,0.8489,1.7554,0.9839,9.2672,209.5603,40.5577,1
gadbis,70,70,1.5353,2.0144,0.3844,0.1145,2.6206,27.1248,1.0026,0.3907,0.2956,450.6661,0.5955,20.3728,0.8918,2.2957,1.3999,9.5117,188.681,42.2173,1
gadbis,71,71,1.5796,1.9717,0.3597,0.1206,2.5604,27.506,0.654,0.0527,0.049,2180.9312,0.7349,32.1489,0.9864,0.8293,1.2,8.1863,207.665,71.2454,1
gadbis,72,72,1.57,0.8361,0.3874,0.1598,2.4739,25.7115,0.0967,0,5.0515,0.099,1,32.2973,1,5.5841,1.2,8.132,181.625,70.5683,1
gadbis,73,73,1.5702,1.9784,0.3599,0.1203,2.5588,27.5479,1.3334,0.3847,0,765.7224,0.5541,32.151,0.974,0.7513,1.2,8.2631,202.776,70.5683,1
gadbis,74,74,1.58,2.8379,0.4074,0.1617,2.6159,27.2121,0.0169,0,13.6608,2.1341,1,34.8335,1,0.857,1.2,8.6814,184.1505,51.6947,1
gadbis,75,75,1.5796,1.8898,0.4074,0.1467,2.6159,27.066,0.2497,0,2.3264,227.6268,1,35.4607,0.9991,1.0548,1.2,9.1715,226.2214,51.6947,1
gadbis,76,76,1.54,1.9662,0.3711,0.089,2.6291,27.6775,1.3085,0.8866,0.2394,448.5751,0.0981,26.4224,0.8817,1.7769,0.9902,9.2808,213.5377,40.5577,1
gadbis,77,77,1.5781,1.8794,0.4139,0.179,2.6038,26.7481,0.2637,0.0064,2.1533,215.8112,0.9936,35.5363,0.9991,1.0454,1.2,9.1831,228.5157,51.6947,1
gadbis,78,78,1.52,2.0007,0.3886,0.1181,2.6298,27.0067,0.8143,0.2495,0.6971,391.8677,0.6418,20.4653,0.9383,2.3572,1.4416,9.5842,192.3596,42.2173,1
gadbis,79,79,1.53,2.0115,0.3842,0.0808,2.631,27.6517,1.4475,0.4262,0.1421,785.0651,0.5201,20.0073,0.7797,1.88,1.1955,9.3077,199.857,54.8854,1
gadbis,80,80,1.56,2.1577,0.3938,0.0898,2.6319,27.6665,2.2288,0.3041,1.3514,164.9979,0.5955,33.8304,0.9667,1.0509,1.1619,9.1112,210.6805,72.3148,1
gadbis,81,81,1.52,1.9936,0.3907,0.1195,2.633,26.837,0.4762,0.3266,0.4672,374.6927,0.6722,20.4974,0.943,2.3689,1.4482,9.6182,193.4241,42.2173,1
gadbis,82,82,1.54,1.9934,0.3917,0.1393,2.6454,26.1934,0.2679,0,2.7891,31.7799,1,29.4057,0.9971,2.3484,0.9,9.3703,200.8323,23.6881,1
gadbis,83,83,1.5574,1.9375,0.3938,0.1538,2.4503,25.6824,0.144,0,0.8602,294.6644,0.9957,31.5731,0.9999,0.7932,1.2,8.2519,219.6826,67.227,1
gadbis,84,84,1.55,2.0215,0.3945,0.156,2.4492,26.2063,0.1609,0,1.6373,88.1326,1,31.8946,1,0.7883,1.2,8.2095,211.6967,67.227,1
gadbis,85,85,1.5491,2.0614,0.3917,0.0883,2.6365,27.707,2.9841,0.9196,1.25,47.8512,0.0784,28.93,0.8235,2.5957,0.9,9.325,177.9946,74.5266,1
gadbis,86,86,1.52,2.0063,0.3868,0.082,2.6393,27.5459,2.2375,0.793,0.1901,770.9113,0.1907,19.991,0.7871,1.8986,1.2001,9.3038,200.5265,54.8854,1
gadbis,87,87,1.51,2.0035,0.3887,0.0858,2.6444,27.5,1.4191,0.75,0.9357,760.616,0.25,19.9876,0.792,1.8949,1.2037,9.2947,201.0582,54.8854,1
gadbis,88,88,1.55,1.975,0.3759,0.1229,2.5549,26.8324,0.2234,0,0.443,961.982,0.9957,32.9509,0.9965,1.2489,1.2,8.4415,221.8476,66.1155,1
gadbis,89,89,1.54,2.0684,0.4123,0.145,2.6226,26.2444,0.8071,0,2.775,99.2772,1,34.5596,0.9977,1.1073,1.2,9.1973,225.4311,72.3148,1
gadbis,90,90,1.54,2.338,0.4138,0.1588,2.6208,25.9389,0.2171,0,6.802,4.8323,1,33.5535,1,0,1.2,8.6617,197.0749,72.3148,1
gadbis,91,91,1.54,1.9747,0.3882,0.1306,2.5017,26.95,0.1834,0,0,1197.4053,0.931,31.9589,0.9971,0.8979,1.2,8.1308,215.1357,71.2454,1
gadbis,92,92,1.5,1.9249,0.3973,0.0929,2.6576,26.9369,0.6559,0.6528,1.5187,16.8956,0.3445,20.3359,0.3651,1.3594,0.9,9.0305,170.5261,54.8854,1
gadbis,93,93,1.5,1.9249,0.3973,0.0929,2.6576,26.9369,0.6559,0.6528,1.5187,16.8956,0.3445,20.3359,0.3651,1.3594,0.9,9.0305,170.5261,54.8854,1
gadbis,94,94,1.495,1.9781,0.404,0.1322,2.6475,26.3116,0.5655,0.1279,0.6943,209.4274,0.8721,20.0256,0.91,2.488,1.4984,9.8576,199.8479,34.9818,1
gadbis,95,95,1.5419,1.9765,0.3803,0.1243,2.5474,26.5719,0.0913,0,0.4015,940.309,1,32.938,0.9964,1.2466,1.2,8.4491,222.6346,66.1155,1
gadbis,96,96,1.5256,2.1561,0.3983,0.0935,2.6388,27.183,1.2504,0.5889,1.2822,32.9903,0.3815,32.4402,0.9551,1.5227,1.1338,8.9725,192.9653,74.5266,1
gadbis,97,97,1.54,1.9824,0.3936,0.1326,2.4899,26.6326,0.1335,0,0.2429,1029.2291,0.9727,31.7883,0.9975,0.9698,1.2,8.1364,218.0817,68.1538,1
gadbis,98,98,1.4907,1.9897,0.3972,0.0932,2.6595,26.9788,1.4826,0.8871,1.1114,99.4856,0.1061,23.3076,0.8929,2.2436,1.1111,9.3155,218.082,44.1932,1
gadbis,99,99,1.5016,1.9011,0.396,0.1244,2.6523,26.6779,0.3549,0,0.7727,208.3192,1,26.47,1,1.9023,1.0878,9.1769,237.8424,40.5577,1
gadbis,100,100,1.488,1.9675,0.3998,0.0963,2.6623,26.9297,1.6856,0.7568,1.3108,46.7377,0.2432,20.6401,0.9007,2.3072,1.2679,9.3865,210.3707,28.1142,1
gadbis,101,101,1.4831,2.0845,0.4102,0.1384,2.6525,26.0108,1.5732,0.0962,0.2954,90.4124,0.9039,19.4006,0.9198,3.5975,1.5,9.737,194.3711,30.1681,1
gadbis,102,102,1.4801,1.9984,0.4018,0.0933,2.667,26.8442,1.3815,0.8368,0.1804,517.4592,0.1584,19.1511,0.8014,1.8025,1.2695,9.2903,201.7593,54.8854,1
gadbis,103,103,1.53,1.9975,0.3918,0.1413,2.5329,26.3062,0.265,0,1.1577,62.3781,1,34.0623,1,1.4503,1.2,8.1842,203.1278,34.1757,1
gadbis,104,104,1.51,2.0973,0.4054,0.0952,2.6407,26.9657,0,0.2286,0,508.4571,0.7715,28.7886,0.9594,1.9588,1.0863,9.5013,224.4022,52.6508,1
gadbis,105,105,1.53,1.9831,0.3918,0.1308,2.5281,26.3159,0.1438,0,0.3983,887.0319,1,32.8928,0.9962,1.2657,1.2,8.4667,224.4232,66.1155,1
gadbis,106,106,1.53,1.9812,0.3995,0.1338,2.4771,26.6896,0.2816,0,0.2785,1009.0205,0.957,31.771,0.998,0.9789,1.2,8.1367,218.6427,58.8073,1
gadbis,107,107,1.4829,1.6963,0.4168,0.1574,2.6565,25.1602,0.1336,0,10.8581,1.8456,1,20.5507,1,3.0219,1.5,9.3353,195.1217,20.0435,1
gadbis,108,108,1.53,1.9821,0.3939,0.1314,2.5246,26.5122,0.2478,0,0.0534,851.1507,1,32.843,0.996,1.2884,1.2,8.4861,225.0791,66.1155,1
gadbis,109,109,1.5301,1.9983,0.4019,0.1369,2.4721,26.1164,0.1171,0,2.1238,44.6419,1,33.8774,1,0.6836,1.2,8.0578,208.8196,53.629,1
gadbis,110,110,1.5256,1.9006,0.4025,0.1371,2.4709,26.1739,0.1006,0,1.3699,123.2858,1,33.4956,0.9985,1.1183,1.2,8.1228,218.1844,50.0438,1
gadbis,111,111,1.48,1.9729,0.408,0.127,2.6693,26.0291,0.4965,0,2.4615,20.4293,1,23.9156,1,2.759,1.4324,9.2675,235.6671,44.1932,1
gadbis,112,112,1.521,1.9928,0.404,0.1363,2.4658,26.4355,0.3035,0,0,827.0687,0.9267,31.3782,0.9987,0.9664,1.2,8.1403,219.7133,58.8073,1
gadbis,113,113,1.4642,1.9888,0.4062,0.1086,2.6768,26.6243,1.9352,0.419,0,282.072,0.5809,19.1532,0.9113,2.2219,1.416,9.2873,219.8853,41.719,1
gadbis,114,114,1.4642,1.9888,0.4062,0.1086,2.6768,26.6243,1.9352,0.419,0,282.072,0.5809,19.1532,0.9113,2.2219,1.416,9.2873,219.8853,41.719,1
gadbis,115,115,1.4797,1.9797,0.4088,0.1305,2.6694,25.6324,0.2863,0,2.7139,19.2612,1,24.0705,1,2.7748,1.4666,9.2385,238.3673,33.9962,1
gadbis,116,116,1.46,1.9472,0.408,0.1113,2.6796,26.4672,1.1906,0.287,0.88,177.627,0.7131,19.7903,0.9242,2.5028,1.4267,9.3447,229.6534,41.719,1
gadbis,117,117,1.4535,1.9455,0.4128,0.1184,2.6848,26.3092,0.8448,0,1.1161,168.5406,1,19.847,0.9203,2.4691,1.432,9.3619,231.247,41.719,1
gadbis,118,118,1.4892,1.9143,0.4119,0.1129,2.6357,26.1285,1.0118,0.4177,0.5957,245.3684,0.5823,32.7574,0.9679,1.782,1.1933,9.1146,234.464,43.5263,1
gadbis,119,119,1.45,1.9761,0.421,0.1349,2.6933,25.74,0.2512,0,2.6118,4.2297,1,17.4246,1,2.3746,1.5,8.9729,206.0022,11.6062,1
gadbis,120,120,1.4438,1.8904,0.4229,0.1291,2.6931,25.6419,0.3289,0.068,1.2948,38.9103,0.932,17.5469,0.8311,2.8978,1.5,9.4738,216.493,41.719,1
gadbis,121,121,1.4805,1.8557,0.4177,0.1535,2.6288,25.1499,0.2068,0,2.645,123.8435,1,33.5939,1,1.4882,1.2,8.8938,240.5127,42.6656,1
gadbis,122,122,1.4805,1.8557,0.4177,0.1535,2.6288,25.1499,0.2068,0,2.645,123.8435,1,33.5939,1,1.4882,1.2,8.8938,240.5127,42.6656,1
gadbis,123,123,1.4613,1.891,0.4509,0.2063,2.6976,23.8903,0.1536,0,2.8886,9.6495,1,24.3585,1,1.6506,1.4255,9.3639,250.3315,16.2743,1
gadbis,124,124,1.44,1.9669,0.4273,0.1359,2.6971,25.7626,1.4235,0.036,1.2036,103.1103,0.9639,21.0991,0.9384,2.3839,1.3876,9.3921,241.1429,24.8153,1
gadbis,125,125,1.44,1.9815,0.4281,0.1371,2.6977,25.6256,1.449,0.0528,1.0639,99.2433,0.9471,21.2441,0.936,2.3614,1.3824,9.3511,242.7822,24.8153,1
gadbis,126,126,1.4903,1.9867,0.4231,0.1535,2.4618,25.4852,0.0909,0,0.4916,668.0011,1,32.6693,0.995,1.2975,1.2,8.5949,228.8618,66.1155,1
gadbis,127,127,1.5065,0.3937,0.429,0.2062,2.3959,24.9844,0.0103,0,34.2327,0.0707,1,31.1359,1,5.7009,1.2,7.6471,208.6682,58.8073,1
gadbis,128,128,1.45,2.0913,0.4351,0.1102,2.6428,26,2.1583,0.4967,1.0384,153.8974,0.5033,28.4714,0.987,1.2782,1.1946,9.2933,242.2977,52.6508,1
gadbis,129,129,1.44,1.8698,0.4414,0.1146,2.6452,25.8974,2.6058,0.315,0,69.8358,0.6851,26.9461,0.9618,2.1179,1.1679,9.7585,229.5593,30.4466,1
gadbis,130,130,1.4373,2.0912,0.4454,0.1279,2.6393,25.0255,0.71,0,1.2944,115.706,1,28.0434,1,1.0917,1.2,9.114,249.1512,52.6508,1
gadbis,131,131,1.4252,1.8993,0.4475,0.1245,2.6415,25.3093,0.5732,0,1.3354,21.6517,1,26.5532,1,1.3175,1.2,9.2712,239.6253,30.4466,1
gadbis,132,132,1.4223,2.8586,0.4482,0.1305,2.6413,25.2599,0.5842,0,5.0349,1.1892,1,26.9125,1,1.092,1.2,9.1991,230.2288,30.4466,1
gadbis,133,133,1.78,1.9633,0.5191,0.0497,2.4164,30.1338,4.0605,0.6836,0.1823,445.8377,0.3164,30.6636,0.8188,1.198,1.2471,9.4082,171.0842,61.5138,4
gadbis,134,134,1.78,1.9633,0.5191,0.0497,2.4164,30.1338,4.0605,0.6836,0.1823,445.8377,0.3164,30.6636,0.8188,1.198,1.2471,9.4082,171.0842,61.5138,4
gadbis,135,135,1.7482,2.1821,0.5362,0.0561,2.4186,30.0268,0.8854,0.0729,1.1756,1497.9369,0.9126,33.0865,0.8812,0.9267,1.1775,8.9942,194.0574,76.3466,4
gadbis,136,136,1.59,1.925,0.3997,0.1056,2.6261,27.7783,0.7831,0.3641,1.5945,249.6677,0.6102,35.2578,0.9819,1.067,1.1987,9.1484,222.1584,56.5685,1
gadbis,137,137,1.5002,1.9999,0.392,0.0881,2.6508,27.3144,0.6732,0.716,0.2771,721.3463,0.2819,19.8808,0.7947,1.8799,1.2197,9.3042,202.3336,54.8854,1
gadbis,138,138,1.49,1.9899,0.4238,0.1541,2.4605,25.5791,0.1608,0,0.7392,659.8406,1,32.6678,0.9949,1.29,1.2,8.6022,229.0336,66.1155,1
gadbis,139,139,1.45,2.0498,0.4218,0.1365,2.694,25.8,1.9891,0,1.2907,2.2425,1,17.7814,1,2.7086,1.5,8.9106,211.6848,11.6062,1
gadbis,140,140,1.702,1.9752,0.5343,0.1357,2.4046,27.5941,0.2607,0,2.4339,57.1443,1,32.5006,0.9961,1.003,1.4,9.1497,187.714,40.6057,4
gadbis,141,141,1.6597,2.0372,0.5625,0.1292,2.4012,27.1795,0.0978,0,3.711,9.9904,1,33.0581,1,0.4935,1.2,8.6593,192.4208,24.7891,4
gadbis,142,142,1.5164,1.9889,0.4099,0.1405,2.4523,26.2248,0.0893,0,1.5516,809.9697,0.9562,31.3565,0.9992,0.9652,1.2,8.1394,220.1311,58.8073,1
